ID_MUNICIPI,CITY,POSTAL,PROVINCE
4311,Hornos de Moncalvillo,260781,Rioja (La)
4312,Huércanos,260794,Rioja (La)
4313,Igea,260808,Rioja (La)
4314,Jalón de Cameros,260815,Rioja (La)
4315,Laguna de Cameros,260820,Rioja (La)
4316,Lagunilla del Jubera,260836,Rioja (La)
4317,Lardero,260841,Rioja (La)
4318,Ledesma de la Cogolla,260867,Rioja (La)
4319,Leiva,260873,Rioja (La)
4320,Leza de Río Leza,260889,Rioja (La)
4321,Logroño,260892,Rioja (La)
4322,Lumbreras,260913,Rioja (La)
4323,Manjarrés,260928,Rioja (La)
4324,Mansilla de la Sierra,260934,Rioja (La)
4325,Manzanares de Rioja,260949,Rioja (La)
4326,Matute,260952,Rioja (La)
4327,Medrano,260965,Rioja (La)
4328,Munilla,260987,Rioja (La)
4329,Murillo de Río Leza,260990,Rioja (La)
4330,Muro de Aguas,261004,Rioja (La)
4331,Muro en Cameros,261011,Rioja (La)
4332,Nájera,261026,Rioja (La)
4333,Nalda,261032,Rioja (La)
4334,Navajún,261047,Rioja (La)
4335,Navarrete,261050,Rioja (La)
4336,Nestares,261063,Rioja (La)
4337,Nieva de Cameros,261079,Rioja (La)
4338,Ochánduri,261098,Rioja (La)
4339,Ocón,261085,Rioja (La)
4340,Ojacastro,261102,Rioja (La)
4341,Ollauri,261119,Rioja (La)
4342,Ortigosa de Cameros,261124,Rioja (La)
4343,Pazuengos,261130,Rioja (La)
4344,Pedroso,261145,Rioja (La)
4345,Pinillos,261158,Rioja (La)
4346,Pradejón,261177,Rioja (La)
4347,Pradillo,261183,Rioja (La)
4348,Préjano,261196,Rioja (La)
4349,Quel,261200,Rioja (La)
4350,Rabanera,261217,Rioja (La)
4351,Rasillo de Cameros (El),261222,Rioja (La)
4352,Redal (El),261238,Rioja (La)
4353,Ribafrecha,261243,Rioja (La)
4354,Rincón de Soto,261256,Rioja (La)
4355,Robres del Castillo,261269,Rioja (La)
4356,Rodezno,261275,Rioja (La)
4357,Sajazarra,261281,Rioja (La)
4358,San Asensio,261294,Rioja (La)
4359,San Millán de la Cogolla,261308,Rioja (La)
4360,San Millán de Yécora,261315,Rioja (La)
4361,San Román de Cameros,261320,Rioja (La)
4362,San Torcuato,261392,Rioja (La)
4363,San Vicente de la Sonsierra,261428,Rioja (La)
4364,Santa Coloma,261341,Rioja (La)
4365,Santa Engracia del Jubera,261354,Rioja (La)
4366,Santa Eulalia Bajera,261367,Rioja (La)
4367,Santo Domingo de la Calzada,261389,Rioja (La)
4368,Santurde de Rioja,261406,Rioja (La)
4369,Santurdejo,261413,Rioja (La)
4370,Sojuela,261434,Rioja (La)
4371,Sorzano,261449,Rioja (La)
4372,Sotés,261452,Rioja (La)
4373,Soto en Cameros,261465,Rioja (La)
4374,Terroba,261471,Rioja (La)
4375,Tirgo,261487,Rioja (La)
4376,Tobía,261490,Rioja (La)
4377,Tormantos,261503,Rioja (La)
4378,Torre en Cameros,261531,Rioja (La)
4379,Torrecilla en Cameros,261510,Rioja (La)
4380,Torrecilla sobre Alesanco,261525,Rioja (La)
4381,Torremontalbo,261546,Rioja (La)
4382,Treviana,261559,Rioja (La)
4383,Tricio,261578,Rioja (La)
4384,Tudelilla,261584,Rioja (La)
4385,Uruñuela,261601,Rioja (La)
4386,Valdemadera,261618,Rioja (La)
4387,Valgañón,261623,Rioja (La)
4388,Ventosa,261639,Rioja (La)
4389,Ventrosa,261644,Rioja (La)
4390,Viguera,261657,Rioja (La)
4391,Villalba de Rioja,261660,Rioja (La)
4392,Villalobar de Rioja,261676,Rioja (La)
4393,Villamediana de Iregua,261682,Rioja (La)
4394,Villanueva de Cameros,261695,Rioja (La)
4395,Villar de Arnedo (El),261709,Rioja (La)
4396,Villar de Torre,261716,Rioja (La)
4397,Villarejo,261721,Rioja (La)
4398,Villarroya,261737,Rioja (La)
4399,Villarta-Quintana,261742,Rioja (La)
4400,Villavelayo,261755,Rioja (La)
4401,Villaverde de Rioja,261768,Rioja (La)
4402,Villoslada de Cameros,261774,Rioja (La)
4403,Viniegra de Abajo,261780,Rioja (La)
4404,Viniegra de Arriba,261793,Rioja (La)
4405,Zarratón,261807,Rioja (La)
4406,Zarzosa,261814,Rioja (La)
4407,Zorraquín,261835,Rioja (La)
4408,Abadín,270018,Lugo
4409,Alfoz,270023,Lugo
4410,Antas de Ulla,270039,Lugo
4411,Baleira,270044,Lugo
4412,Baralla,279019,Lugo
4413,Barreiros,270057,Lugo
4414,Becerreá,270060,Lugo
4415,Begonte,270076,Lugo
4416,Bóveda,270082,Lugo
4417,Burela,279024,Lugo
4418,Carballedo,270095,Lugo
4419,Castro de Rei,270109,Lugo
4420,Castroverde,270116,Lugo
4421,Cervantes,270121,Lugo
4422,Cervo,270137,Lugo
4423,Chantada,270168,Lugo
4424,Corgo (O),270142,Lugo
4425,Cospeito,270155,Lugo
4426,Folgoso do Courel,270174,Lugo
4427,Fonsagrada (A),270180,Lugo
4428,Foz,270193,Lugo
4429,Friol,270207,Lugo
4430,Guitiriz,270229,Lugo
4431,Guntín,270235,Lugo
4432,Incio (O),270240,Lugo
4433,Láncara,270266,Lugo
4434,Lourenzá,270272,Lugo
4435,Lugo,270288,Lugo
4436,Meira,270291,Lugo
4437,Mondoñedo,270305,Lugo
4438,Monforte de Lemos,270312,Lugo
4439,Monterroso,270327,Lugo
4440,Muras,270333,Lugo
4441,Navia de Suarna,270348,Lugo
4442,Negueira de Muñiz,270351,Lugo
4443,Nogais (As),270370,Lugo
4444,Ourol,270386,Lugo
4445,Outeiro de Rei,270399,Lugo
4446,Palas de Rei,270403,Lugo
4447,Pantón,270410,Lugo
4448,Paradela,270425,Lugo
4449,Páramo (O),270431,Lugo
4450,Pastoriza (A),270446,Lugo
4451,Pedrafita do Cebreiro,270459,Lugo
4452,Pobra do Brollón (A),270478,Lugo
4453,Pol,270462,Lugo
4454,Pontenova (A),270484,Lugo
4455,Portomarín,270497,Lugo
4456,Quiroga,270500,Lugo
4457,Rábade,270569,Lugo
4458,Ribadeo,270517,Lugo
4459,Ribas de Sil,270522,Lugo
4460,Ribeira de Piquín,270538,Lugo
4461,Riotorto,270543,Lugo
4462,Samos,270556,Lugo
4463,Sarria,270575,Lugo
4464,Saviñao (O),270581,Lugo
4465,Sober,270594,Lugo
4466,Taboada,270608,Lugo
4467,Trabada,270615,Lugo
4468,Triacastela,270620,Lugo
4469,Valadouro (O),270636,Lugo
4470,Vicedo (O),270641,Lugo
4471,Vilalba,270654,Lugo
4472,Viveiro,270667,Lugo
4473,Xermade,270214,Lugo
4474,Xove,270253,Lugo
4475,Acebeda (La),280014,Madrid
4476,Ajalvir,280029,Madrid
4477,Alameda del Valle,280035,Madrid
4478,Álamo (El),280040,Madrid
4479,Alcalá de Henares,280053,Madrid
4480,Alcobendas,280066,Madrid
4481,Alcorcón,280072,Madrid
4482,Aldea del Fresno,280088,Madrid
4483,Algete,280091,Madrid
4484,Alpedrete,280105,Madrid
4485,Ambite,280112,Madrid
4486,Anchuelo,280127,Madrid
4487,Aranjuez,280133,Madrid
4488,Arganda del Rey,280148,Madrid
4489,Arroyomolinos,280151,Madrid
4490,Atazar (El),280164,Madrid
4491,Batres,280170,Madrid
4492,Becerril de la Sierra,280186,Madrid
4493,Belmonte de Tajo,280199,Madrid
4494,Berrueco (El),280210,Madrid
4495,Berzosa del Lozoya,280203,Madrid
4496,Boadilla del Monte,280225,Madrid
4497,Boalo (El),280231,Madrid
4498,Braojos,280246,Madrid
4499,Brea de Tajo,280259,Madrid
4500,Brunete,280262,Madrid
4501,Buitrago del Lozoya,280278,Madrid
4502,Bustarviejo,280284,Madrid
4503,Cabanillas de la Sierra,280297,Madrid
4504,Cabrera (La),280301,Madrid
4505,Cadalso de los Vidrios,280318,Madrid
4506,Camarma de Esteruelas,280323,Madrid
4507,Campo Real,280339,Madrid
4508,Canencia,280344,Madrid
4509,Carabaña,280357,Madrid
4510,Casarrubuelos,280360,Madrid
4511,Cenicientos,280376,Madrid
4512,Cercedilla,280382,Madrid
4513,Cervera de Buitrago,280395,Madrid
4514,Chapinería,280513,Madrid
4515,Chinchón,280528,Madrid
4516,Ciempozuelos,280409,Madrid
4517,Cobeña,280416,Madrid
4518,Collado Mediano,280468,Madrid
4519,Collado Villalba,280474,Madrid
4520,Colmenar de Oreja,280437,Madrid
4521,Colmenar del Arroyo,280421,Madrid
4522,Colmenar Viejo,280455,Madrid
4523,Colmenarejo,280442,Madrid
4524,Corpa,280480,Madrid
4525,Coslada,280493,Madrid
4526,Cubas de la Sagra,280506,Madrid
4527,Daganzo de Arriba,280534,Madrid
4528,Escorial (El),280549,Madrid
4529,Estremera,280552,Madrid
4530,Fresnedillas de la Oliva,280565,Madrid
4531,Fresno de Torote,280571,Madrid
4532,Fuenlabrada,280587,Madrid
4533,Fuente el Saz de Jarama,280590,Madrid
4534,Fuentidueña de Tajo,280604,Madrid
4535,Galapagar,280611,Madrid
4536,Garganta de los Montes,280626,Madrid
4537,Gargantilla del Lozoya y Pinilla de Buitrago,280632,Madrid
4538,Gascones,280647,Madrid
4539,Getafe,280650,Madrid
4540,Griñón,280663,Madrid
4541,Guadalix de la Sierra,280679,Madrid
4542,Guadarrama,280685,Madrid
4543,Hiruela (La),280698,Madrid
4544,Horcajo de la Sierra,280702,Madrid
4545,Horcajuelo de la Sierra,280719,Madrid
4546,Hoyo de Manzanares,280724,Madrid
4547,Humanes de Madrid,280730,Madrid
4548,Leganés,280745,Madrid
4549,Loeches,280758,Madrid
4550,Lozoya,280761,Madrid
4551,Lozoyuela-Navas-Sieteiglesias,289015,Madrid
4552,Madarcos,280783,Madrid
4553,Madrid,280796,Madrid
4554,Majadahonda,280800,Madrid
4555,Manzanares el Real,280822,Madrid
4556,Meco,280838,Madrid
4557,Mejorada del Campo,280843,Madrid
4558,Miraflores de la Sierra,280856,Madrid
4559,Molar (El),280869,Madrid
4560,Molinos (Los),280875,Madrid
4561,Montejo de la Sierra,280881,Madrid
4562,Moraleja de Enmedio,280894,Madrid
4563,Moralzarzal,280908,Madrid
4564,Morata de Tajuña,280915,Madrid
4565,Móstoles,280920,Madrid
4566,Navacerrada,280936,Madrid
4567,Navalafuente,280941,Madrid
4568,Navalagamella,280954,Madrid
4569,Navalcarnero,280967,Madrid
4570,Navarredonda y San Mamés,280973,Madrid
4571,Navas del Rey,280992,Madrid
4572,Nuevo Baztán,281006,Madrid
4573,Olmeda de las Fuentes,281013,Madrid
4574,Orusco de Tajuña,281028,Madrid
4575,Paracuellos de Jarama,281049,Madrid
4576,Parla,281065,Madrid
4577,Patones,281071,Madrid
4578,Pedrezuela,281087,Madrid
4579,Pelayos de la Presa,281090,Madrid
4580,Perales de Tajuña,281104,Madrid
4581,Pezuela de las Torres,281111,Madrid
4582,Pinilla del Valle,281126,Madrid
4583,Pinto,281132,Madrid
4584,Piñuécar-Gandullas,281147,Madrid
4585,Pozuelo de Alarcón,281150,Madrid
4586,Pozuelo del Rey,281163,Madrid
4587,Prádena del Rincón,281179,Madrid
4588,Puebla de la Sierra,281185,Madrid
4589,Puentes Viejas,289020,Madrid
4590,Quijorna,281198,Madrid
4591,Rascafría,281202,Madrid
4592,Redueña,281219,Madrid
4593,Ribatejada,281224,Madrid
4594,Rivas-Vaciamadrid,281230,Madrid
4595,Robledillo de la Jara,281245,Madrid
4596,Robledo de Chavela,281258,Madrid
4597,Robregordo,281261,Madrid
4598,Rozas de Madrid (Las),281277,Madrid
4599,Rozas de Puerto Real,281283,Madrid
4600,San Agustín del Guadalix,281296,Madrid
4601,San Fernando de Henares,281300,Madrid
4602,San Lorenzo de El Escorial,281317,Madrid
4603,San Martín de la Vega,281322,Madrid
4604,San Martín de Valdeiglesias,281338,Madrid
4605,San Sebastián de los Reyes,281343,Madrid
4606,Santa María de la Alameda,281356,Madrid
4607,Santorcaz,281369,Madrid
4608,Santos de la Humosa (Los),281375,Madrid
4609,Serna del Monte (La),281381,Madrid
4610,Serranillos del Valle,281408,Madrid
4611,Sevilla la Nueva,281415,Madrid
4612,Somosierra,281436,Madrid
4613,Soto del Real,281441,Madrid
4614,Talamanca de Jarama,281454,Madrid
4615,Tielmes,281467,Madrid
4616,Titulcia,281473,Madrid
4617,Torrejón de Ardoz,281489,Madrid
4618,Torrejón de la Calzada,281492,Madrid
4619,Torrejón de Velasco,281505,Madrid
4620,Torrelaguna,281512,Madrid
4621,Torrelodones,281527,Madrid
4622,Torremocha de Jarama,281533,Madrid
4623,Torres de la Alameda,281548,Madrid
4624,Tres Cantos,289036,Madrid
4625,Valdaracete,281551,Madrid
4626,Valdeavero,281564,Madrid
4627,Valdelaguna,281570,Madrid
4628,Valdemanco,281586,Madrid
4629,Valdemaqueda,281599,Madrid
4630,Valdemorillo,281603,Madrid
4631,Valdemoro,281610,Madrid
4632,Valdeolmos-Alalpardo,281625,Madrid
4633,Valdepiélagos,281631,Madrid
4634,Valdetorres de Jarama,281646,Madrid
4635,Valdilecha,281659,Madrid
4636,Valverde de Alcalá,281662,Madrid
4637,Velilla de San Antonio,281678,Madrid
4638,Vellón (El),281684,Madrid
4639,Venturada,281697,Madrid
4640,Villa del Prado,281718,Madrid
4641,Villaconejos,281701,Madrid
4642,Villalbilla,281723,Madrid
4643,Villamanrique de Tajo,281739,Madrid
4644,Villamanta,281744,Madrid
4645,Villamantilla,281757,Madrid
4646,Villanueva de la Cañada,281760,Madrid
4647,Villanueva de Perales,281782,Madrid
4648,Villanueva del Pardillo,281776,Madrid
4649,Villar del Olmo,281795,Madrid
4650,Villarejo de Salvanés,281809,Madrid
4651,Villaviciosa de Odón,281816,Madrid
4652,Villavieja del Lozoya,281821,Madrid
4653,Zarzalejo,281837,Madrid
4654,Alameda,290017,Málaga
4655,Alcaucín,290022,Málaga
4656,Alfarnate,290038,Málaga
4657,Alfarnatejo,290043,Málaga
4658,Algarrobo,290056,Málaga
4659,Algatocín,290069,Málaga
4660,Alhaurín de la Torre,290075,Málaga
4661,Alhaurín el Grande,290081,Málaga
4662,Almáchar,290094,Málaga
4663,Almargen,290108,Málaga
4664,Almogía,290115,Málaga
4665,Álora,290120,Málaga
4666,Alozaina,290136,Málaga
4667,Alpandeire,290141,Málaga
4668,Antequera,290154,Málaga
4669,Árchez,290167,Málaga
4670,Archidona,290173,Málaga
4671,Ardales,290189,Málaga
4672,Arenas,290192,Málaga
4673,Arriate,290206,Málaga
4674,Atajate,290213,Málaga
4675,Benadalid,290228,Málaga
4676,Benahavís,290234,Málaga
4677,Benalauría,290249,Málaga
4678,Benalmádena,290252,Málaga
4679,Benamargosa,290265,Málaga
4680,Benamocarra,290271,Málaga
4681,Benaoján,290287,Málaga
4682,Benarrabá,290290,Málaga
4683,Borge (El),290304,Málaga
4684,Burgo (El),290311,Málaga
4685,Campillos,290326,Málaga
4686,Canillas de Aceituno,290332,Málaga
4687,Canillas de Albaida,290347,Málaga
4688,Cañete la Real,290350,Málaga
4689,Carratraca,290363,Málaga
4690,Cartajima,290379,Málaga
4691,Cártama,290385,Málaga
4692,Casabermeja,290398,Málaga
4693,Casarabonela,290402,Málaga
4694,Casares,290419,Málaga
4695,Coín,290424,Málaga
4696,Colmenar,290430,Málaga
4697,Comares,290445,Málaga
4698,Cómpeta,290458,Málaga
4699,Cortes de la Frontera,290461,Málaga
4700,Cuevas Bajas,290477,Málaga
4701,Cuevas de San Marcos,290496,Málaga
4702,Cuevas del Becerro,290483,Málaga
4703,Cútar,290509,Málaga
4704,Estepona,290516,Málaga
4705,Faraján,290521,Málaga
4706,Frigiliana,290537,Málaga
4707,Fuengirola,290542,Málaga
4708,Fuente de Piedra,290555,Málaga
4709,Gaucín,290568,Málaga
4710,Genalguacil,290574,Málaga
4711,Guaro,290580,Málaga
4712,Humilladero,290593,Málaga
4713,Igualeja,290607,Málaga
4714,Istán,290614,Málaga
4715,Iznate,290629,Málaga
4716,Jimera de Líbar,290635,Málaga
4717,Jubrique,290640,Málaga
4718,Júzcar,290653,Málaga
4719,Macharaviaya,290666,Málaga
4720,Málaga,290672,Málaga
4721,Manilva,290688,Málaga
4722,Marbella,290691,Málaga
4723,Mijas,290705,Málaga
4724,Moclinejo,290712,Málaga
4725,Mollina,290727,Málaga
4726,Monda,290733,Málaga
4727,Montejaque,290748,Málaga
4728,Nerja,290751,Málaga
4729,Ojén,290764,Málaga
4730,Parauta,290770,Málaga
4731,Periana,290799,Málaga
4732,Pizarra,290803,Málaga
4733,Pujerra,290810,Málaga
4734,Rincón de la Victoria,290825,Málaga
4735,Riogordo,290831,Málaga
4736,Ronda,290846,Málaga
4737,Salares,290859,Málaga
4738,Sayalonga,290862,Málaga
4739,Sedella,290878,Málaga
4740,Sierra de Yeguas,290884,Málaga
4741,Teba,290897,Málaga
4742,Tolox,290901,Málaga
4743,Torremolinos,299018,Málaga
4744,Torrox,290918,Málaga
4745,Totalán,290923,Málaga
4746,Valle de Abdalajís,290939,Málaga
4747,Vélez-Málaga,290944,Málaga
4748,Villanueva de Algaidas,290957,Málaga
4749,Villanueva de Tapia,290982,Málaga
4750,Villanueva del Rosario,290960,Málaga
4751,Villanueva del Trabuco,290976,Málaga
4752,Viñuela,290995,Málaga
4753,Yunquera,291009,Málaga
4754,Abanilla,300011,Murcia
4755,Abarán,300026,Murcia
4756,Águilas,300032,Murcia
4757,Albudeite,300047,Murcia
4758,Alcantarilla,300050,Murcia
4759,Alcázares (Los),309027,Murcia
4760,Aledo,300063,Murcia
4761,Alguazas,300079,Murcia
4762,Alhama de Murcia,300085,Murcia
4763,Archena,300098,Murcia
4764,Beniel,300102,Murcia
4765,Blanca,300119,Murcia
4766,Bullas,300124,Murcia
4767,Calasparra,300130,Murcia
4768,Campos del Río,300145,Murcia
4769,Caravaca de la Cruz,300158,Murcia
4770,Cartagena,300161,Murcia
4771,Cehegín,300177,Murcia
4772,Ceutí,300183,Murcia
4773,Cieza,300196,Murcia
4774,Fortuna,300200,Murcia
4775,Fuente Álamo de Murcia,300217,Murcia
4776,Jumilla,300222,Murcia
4777,Librilla,300238,Murcia
4778,Lorca,300243,Murcia
4779,Lorquí,300256,Murcia
4780,Mazarrón,300269,Murcia
4781,Molina de Segura,300275,Murcia
4782,Moratalla,300281,Murcia
4783,Mula,300294,Murcia
4784,Murcia,300308,Murcia
4785,Ojós,300315,Murcia
4786,Pliego,300320,Murcia
4787,Puerto Lumbreras,300336,Murcia
4788,Ricote,300341,Murcia
4789,San Javier,300354,Murcia
4790,San Pedro del Pinatar,300367,Murcia
4791,Santomera,309012,Murcia
4792,Torre-Pacheco,300373,Murcia
4793,Torres de Cotillas (Las),300389,Murcia
4794,Totana,300392,Murcia
4795,Ulea,300406,Murcia
4796,Unión (La),300413,Murcia
4797,Villanueva del Río Segura,300428,Murcia
4798,Yecla,300434,Murcia
4799,Abáigar,310018,Navarra
4800,Abárzuza,310023,Navarra
4801,Abaurregaina/Abaurrea Alta,310039,Navarra
4802,Abaurrepea/Abaurrea Baja,310044,Navarra
4803,Aberin,310057,Navarra
4804,Ablitas,310060,Navarra
4805,Adiós,310076,Navarra
4806,Aguilar de Codés,310082,Navarra
4807,Aibar/Oibar,310095,Navarra
4808,Allín,310116,Navarra
4809,Allo,310121,Navarra
4810,Altsasu/Alsasua,310109,Navarra
4811,Améscoa Baja,310137,Navarra
4812,Ancín,310142,Navarra
4813,Andosilla,310155,Navarra
4814,Ansoáin,310168,Navarra
4815,Anue,310174,Navarra
4816,Añorbe,310180,Navarra
4817,Aoiz/Agoitz,310193,Navarra
4818,Araitz,310207,Navarra
4819,Arakil,310253,Navarra
4820,Aranarache,310214,Navarra
4821,Aranguren,310235,Navarra
4822,Arano,310240,Navarra
4823,Arantza,310229,Navarra
4824,Aras,310266,Navarra
4825,Arbizu,310272,Navarra
4826,Arce/Artzi,310288,Navarra
4827,Arcos (Los),310291,Navarra
4828,Arellano,310305,Navarra
4829,Areso,310312,Navarra
4830,Arguedas,310327,Navarra
4831,Aria,310333,Navarra
4832,Aribe,310348,Navarra
4833,Armañanzas,310351,Navarra
4834,Arróniz,310364,Navarra
4835,Arruazu,310370,Navarra
4836,Artajona,310386,Navarra
4837,Artazu,310399,Navarra
4838,Atez,310403,Navarra
4839,Auritz/Burguete,310581,Navarra
4840,Ayegui,310410,Navarra
4841,Azagra,310425,Navarra
4842,Azuelo,310431,Navarra
4843,Bakaiku,310446,Navarra
4844,Barañain,319019,Navarra
4845,Barásoain,310459,Navarra
4846,Barbarin,310462,Navarra
4847,Bargota,310478,Navarra
4848,Barillas,310484,Navarra
4849,Basaburua,310497,Navarra
4850,Baztan,310500,Navarra
4851,Beintza-Labaien,311379,Navarra
4852,Beire,310517,Navarra
4853,Belascoáin,310522,Navarra
4854,Bera/Vera de Bidasoa,312508,Navarra
4855,Berbinzana,310538,Navarra
4856,Beriáin,319058,Navarra
4857,Berrioplano,319024,Navarra
4858,Berriozar,319030,Navarra
4859,Bertizarana,310543,Navarra
4860,Betelu,310556,Navarra
4861,Bidaurreta,312536,Navarra
4862,Biurrun-Olcoz,310569,Navarra
4863,Buñuel,310575,Navarra
4864,Burgui/Burgi,310594,Navarra
4865,Burlada/Burlata,310608,Navarra
4866,Busto (El),310615,Navarra
4867,Cabanillas,310620,Navarra
4868,Cabredo,310636,Navarra
4869,Cadreita,310641,Navarra
4870,Caparroso,310654,Navarra
4871,Cárcar,310667,Navarra
4872,Carcastillo,310673,Navarra
4873,Cascante,310689,Navarra
4874,Cáseda,310692,Navarra
4875,Castejón,310706,Navarra
4876,Castillonuevo,310713,Navarra
4877,Cendea de Olza/Oltza Zendea,311939,Navarra
4878,Cintruénigo,310728,Navarra
4879,Cirauqui,310749,Navarra
4880,Ciriza,310752,Navarra
4881,Cizur,310765,Navarra
4882,Corella,310771,Navarra
4883,Cortes,310787,Navarra
4884,Desojo,310790,Navarra
4885,Dicastillo,310804,Navarra
4886,Donamaria,310811,Navarra
4887,Doneztebe/Santesteban,312212,Navarra
4888,Echarri,310832,Navarra
4889,Egüés,310863,Navarra
4890,Elgorriaga,310879,Navarra
4891,Enériz,310898,Navarra
4892,Eratsun,310902,Navarra
4893,Ergoiena,310919,Navarra
4894,Erro,310924,Navarra
4895,Eslava,310945,Navarra
4896,Esparza de Salazar/Espartza Zaraitzu,310958,Navarra
4897,Espronceda,310961,Navarra
4898,Estella/Lizarra,310977,Navarra
4899,Esteribar,310983,Navarra
4900,Etayo,310996,Navarra
4901,Etxalar,310826,Navarra
4902,Etxarri-Aranatz,310847,Navarra
4903,Etxauri,310850,Navarra
4904,Eulate,311000,Navarra
4905,Ezcabarte,311017,Navarra
4906,Ezcároz/Ezkaroze,310930,Navarra
4907,Ezkurra,311022,Navarra
4908,Ezprogui,311038,Navarra
4909,Falces,311043,Navarra
4910,Fitero,311056,Navarra
4911,Fontellas,311069,Navarra
4912,Funes,311075,Navarra
4913,Fustiñana,311081,Navarra
4914,Galar,311094,Navarra
4915,Gallipienzo,311108,Navarra
4916,Gallués/Galoze,311115,Navarra
4917,Garaioa,311120,Navarra
4918,Garde,311136,Navarra
4919,Garínoain,311141,Navarra
4920,Garralda,311154,Navarra
4921,Genevilla,311167,Navarra
4922,Goizueta,311173,Navarra
4923,Goñi,311189,Navarra
4924,Güesa/Gorza,311192,Navarra
4925,Guesálaz,311206,Navarra
4926,Guirguillano,311213,Navarra
4927,Hiriberri/Villanueva de Aezkoa,312567,Navarra
4928,Huarte/Uharte,311228,Navarra
4929,Ibargoiti,311249,Navarra
4930,Igantzi,312592,Navarra
4931,Igúzquiza,311252,Navarra
4932,Imotz,311265,Navarra
4933,Irañeta,311271,Navarra
4934,Irurtzun,319045,Navarra
4935,Isaba/Izaba,311287,Navarra
4936,Ituren,311290,Navarra
4937,Iturmendi,311304,Navarra
4938,Iza,311311,Navarra
4939,Izagaondoa,311326,Navarra
4940,Izalzu/Itzaltzu,311332,Navarra
4941,Jaurrieta,311347,Navarra
4942,Javier,311350,Navarra
4943,Juslapeña,311363,Navarra
4944,Lakuntza,311385,Navarra
4945,Lana,311398,Navarra
4946,Lantz,311402,Navarra
4947,Lapoblación,311419,Navarra
4948,Larraga,311424,Navarra
4949,Larraona,311430,Navarra
4950,Larraun,311445,Navarra
4951,Lazagurría,311458,Navarra
4952,Leache,311461,Navarra
4953,Legarda,311477,Navarra
4954,Legaria,311483,Navarra
4955,Leitza,311496,Navarra
4956,Lekunberri,319083,Navarra
4957,Leoz,311509,Navarra
4958,Lerga,311516,Navarra
4959,Lerín,311521,Navarra
4960,Lesaka,311537,Navarra
4961,Lezáun,311542,Navarra
4962,Liédena,311555,Navarra
4963,Lizoáin,311568,Navarra
4964,Lodosa,311574,Navarra
4965,Lónguida/Longida,311580,Navarra
4966,Lumbier,311593,Navarra
4967,Luquin,311607,Navarra
4968,Luzaide/Valcarlos,312482,Navarra
4969,Mañeru,311614,Navarra
4970,Marañón,311629,Navarra
4971,Marcilla,311635,Navarra
4972,Mélida,311640,Navarra
4973,Mendavia,311653,Navarra
4974,Mendaza,311666,Navarra
4975,Mendigorría,311672,Navarra
4976,Metauten,311688,Navarra
4977,Milagro,311691,Navarra
4978,Mirafuentes,311705,Navarra
4979,Miranda de Arga,311712,Navarra
4980,Monreal,311727,Navarra
4981,Monteagudo,311733,Navarra
4982,Morentin,311748,Navarra
4983,Mues,311751,Navarra
4984,Murchante,311764,Navarra
4985,Murieta,311770,Navarra
4986,Murillo el Cuende,311786,Navarra
4987,Murillo el Fruto,311799,Navarra
4988,Muruzábal,311803,Navarra
4989,Navascués,311810,Navarra
4990,Nazar,311825,Navarra
4991,Noáin (Valle de Elorz)/Noain (Elortzibar),310885,Navarra
4992,Obanos,311831,Navarra
4993,Ochagavía/Otsagabia,311859,Navarra
4994,Oco,311846,Navarra
4995,Odieta,311862,Navarra
4996,Oitz,311878,Navarra
4997,Olaibar,311884,Navarra
4998,Olazti/Olazagutía,311897,Navarra
4999,Olejua,311901,Navarra
5000,Olite,311918,Navarra
5001,Ollo,311944,Navarra
5002,Olóriz,311923,Navarra
5003,Orbaitzeta,311957,Navarra
5004,Orbara,311960,Navarra
5005,Orísoain,311976,Navarra
5006,Orkoien,319061,Navarra
5007,Oronz/Orontze,311982,Navarra
5008,Oroz-Betelu,311995,Navarra
5009,Orreaga/Roncesvalles,312114,Navarra
5010,Oteiza,312009,Navarra
5011,Pamplona/Iruña,312016,Navarra
5012,Peralta,312021,Navarra
5013,Petilla de Aragón,312037,Navarra
5014,Piedramillera,312042,Navarra
5015,Pitillas,312055,Navarra
5016,Puente la Reina/Gares,312068,Navarra
5017,Pueyo,312074,Navarra
5018,Ribaforada,312080,Navarra
5019,Romanzado,312093,Navarra
5020,Roncal/Erronkari,312107,Navarra
5021,Sada,312129,Navarra
5022,Saldías,312135,Navarra
5023,Salinas de Oro,312140,Navarra
5024,San Adrián,312153,Navarra
5025,San Martín de Unx,312172,Navarra
5026,Sangüesa/Zangoza,312166,Navarra
5027,Sansol,312191,Navarra
5028,Santacara,312205,Navarra
5029,Sarriés/Sartze,312227,Navarra
5030,Sartaguda,312233,Navarra
5031,Sesma,312248,Navarra
5032,Sorlada,312251,Navarra
5033,Sunbilla,312264,Navarra
5034,Tafalla,312270,Navarra
5035,Tiebas-Muruarte de Reta,312286,Navarra
5036,Tirapu,312299,Navarra
5037,Torralba del Río,312303,Navarra
5038,Torres del Río,312310,Navarra
5039,Tudela,312325,Navarra
5040,Tulebras,312331,Navarra
5041,Ucar,312346,Navarra
5042,Uharte-Arakil,311234,Navarra
5043,Ujué,312359,Navarra
5044,Ultzama,312362,Navarra
5045,Unciti,312378,Navarra
5046,Unzué,312384,Navarra
5047,Urdazubi/Urdax,312397,Navarra
5048,Urdiain,312401,Navarra
